<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
2000-07-31 00:00:00,21.010,21.780,19.420,19.500,272775
2000-08-01 00:00:00,19.490,19.980,19.020,19.190,45346
2000-08-02 00:00:00,19.200,19.650,19.150,19.320,20645
2000-08-03 00:00:00,19.500,21.250,19.500,20.590,83627
2000-08-04 00:00:00,20.490,22.650,20.400,22.570,119807
2000-08-07 00:00:00,22.450,23.280,21.610,22.340,91806
2000-08-08 00:00:00,22.350,22.980,22.000,22.600,35994
2000-08-09 00:00:00,22.600,23.200,22.410,22.720,37748
2000-08-10 00:00:00,22.740,22.930,22.100,22.150,40959
2000-08-11 00:00:00,22.150,22.980,21.910,22.760,34576
2000-08-14 00:00:00,22.810,23.350,22.600,23.100,25667
2000-08-15 00:00:00,23.110,23.980,22.910,23.600,37341
2000-08-16 00:00:00,23.600,23.800,22.970,23.100,22369
2000-08-17 00:00:00,23.100,24.260,23.100,23.410,24863
2000-08-18 00:00:00,23.420,23.860,23.010,23.570,19732
2000-08-21 00:00:00,23.570,23.600,22.980,23.160,26262
2000-08-22 00:00:00,23.160,23.660,22.900,22.970,21165
2000-08-23 00:00:00,22.880,23.000,21.600,22.530,41885
2000-08-24 00:00:00,22.320,22.790,22.080,22.760,19987
2000-08-25 00:00:00,22.890,22.980,22.500,22.780,12256
2000-08-28 00:00:00,22.830,22.980,22.600,22.850,10361
2000-08-29 00:00:00,22.960,23.850,22.700,23.790,30451
2000-08-30 00:00:00,23.790,23.990,23.180,23.200,18965
2000-08-31 00:00:00,23.000,23.150,22.400,22.410,20673
2000-09-01 00:00:00,22.130,22.680,22.130,22.240,11751
2000-09-04 00:00:00,22.250,22.850,22.250,22.690,9654
2000-09-05 00:00:00,22.830,22.880,21.800,21.900,10694
2000-09-06 00:00:00,21.710,22.000,21.050,21.200,11201
2000-09-07 00:00:00,21.300,21.800,21.160,21.440,6183
2000-09-08 00:00:00,21.500,21.800,21.380,21.590,4682
2000-09-11 00:00:00,21.800,21.800,21.300,21.490,3512
2000-09-12 00:00:00,21.490,21.630,21.210,21.460,5015
2000-09-13 00:00:00,21.400,21.780,21.250,21.560,4319
2000-09-14 00:00:00,21.500,21.700,21.330,21.360,4266
2000-09-15 00:00:00,21.330,21.490,21.100,21.200,3943
2000-09-18 00:00:00,21.100,21.200,20.400,20.410,8774
2000-09-19 00:00:00,20.140,20.800,20.000,20.760,7722
2000-09-20 00:00:00,20.760,21.200,20.400,20.890,6178
2000-09-21 00:00:00,20.980,21.190,20.550,20.590,2828
2000-09-22 00:00:00,20.500,20.500,20.180,20.270,3697
2000-09-25 00:00:00,20.270,20.500,20.100,20.220,2825
2000-09-26 00:00:00,20.300,20.400,20.000,20.360,2660
2000-09-27 00:00:00,20.400,21.090,20.170,20.810,3294
2000-09-28 00:00:00,20.710,20.850,20.380,20.500,2828
2000-09-29 00:00:00,20.500,20.890,20.450,20.770,3866
2000-10-09 00:00:00,20.900,21.060,20.650,20.990,2903
2000-10-10 00:00:00,21.000,21.380,20.850,21.240,5353
2000-10-11 00:00:00,21.300,21.300,20.700,20.770,5261
2000-10-12 00:00:00,20.750,20.800,20.520,20.540,4032
2000-10-13 00:00:00,20.570,20.650,20.400,20.560,3257
2000-10-16 00:00:00,20.550,21.500,20.400,20.800,3000
2000-10-17 00:00:00,20.700,20.980,20.700,20.800,2580
2000-10-18 00:00:00,20.880,21.080,20.400,21.010,4017
2000-10-19 00:00:00,21.090,21.420,20.950,21.020,5581
