<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
1996-06-27 00:00:00,8.800,11.480,8.800,10.350,179180
1996-06-28 00:00:00,9.690,10.000,9.220,9.350,60881
1996-07-01 00:00:00,8.800,9.880,8.600,9.600,29213
1996-07-02 00:00:00,9.500,9.750,9.220,9.530,19427
1996-07-03 00:00:00,9.490,9.710,9.400,9.670,21976
1996-07-04 00:00:00,9.700,9.700,9.370,9.650,16985
1996-07-05 00:00:00,9.600,9.900,9.380,9.580,28475
1996-07-08 00:00:00,9.510,9.780,9.300,9.450,25158
1996-07-09 00:00:00,9.450,9.530,9.100,9.180,17708
1996-07-10 00:00:00,9.210,9.490,9.180,9.490,14800
1996-07-11 00:00:00,9.780,9.780,9.130,9.150,14367
1996-07-12 00:00:00,9.050,9.350,8.900,9.300,11091
1996-07-15 00:00:00,9.330,9.330,8.950,9.030,16488
1996-07-16 00:00:00,9.030,9.350,8.960,9.170,11812
1996-07-17 00:00:00,9.170,9.570,9.000,9.200,26113
1996-07-18 00:00:00,9.100,9.450,9.100,9.400,9665
1996-07-19 00:00:00,9.400,9.920,9.200,9.830,37612
1996-07-22 00:00:00,9.860,10.000,9.580,9.820,21207
1996-07-23 00:00:00,9.750,9.750,9.200,9.500,14977
1996-07-24 00:00:00,9.600,9.900,9.500,9.750,27232
1996-07-25 00:00:00,9.880,10.580,9.850,10.280,48836
1996-07-26 00:00:00,10.250,10.400,9.900,10.050,26487
1996-07-29 00:00:00,10.140,10.980,10.110,10.880,33114
1996-07-30 00:00:00,11.080,11.500,10.800,10.830,35268
1996-07-31 00:00:00,10.930,10.950,10.200,10.320,19503
1996-08-01 00:00:00,10.300,10.800,10.300,10.600,10901
1996-08-02 00:00:00,10.720,10.770,10.080,10.240,12443
1996-08-05 00:00:00,10.180,10.490,9.900,10.380,6760
1996-08-06 00:00:00,10.420,10.650,10.300,10.540,13348
1996-08-07 00:00:00,10.600,10.880,10.600,10.780,20132
1996-08-08 00:00:00,10.900,11.480,10.870,11.260,33370
1996-08-09 00:00:00,11.380,11.590,10.910,11.200,19118
1996-08-12 00:00:00,11.200,11.430,11.100,11.250,17321
1996-08-13 00:00:00,11.200,11.300,11.000,11.300,13415
1996-08-14 00:00:00,11.250,11.340,11.000,11.260,9553
1996-08-15 00:00:00,11.020,11.250,10.900,10.950,7863
1996-08-16 00:00:00,10.850,10.980,10.650,10.900,15588
1996-08-19 00:00:00,10.900,10.950,10.700,10.700,4440
1996-08-20 00:00:00,10.500,10.750,10.400,10.600,9447
1996-08-21 00:00:00,10.510,10.850,10.510,10.810,7962
1996-08-22 00:00:00,10.810,11.190,10.810,11.170,21999
1996-08-23 00:00:00,11.350,11.350,10.700,10.750,13815
1996-08-26 00:00:00,10.720,10.750,10.410,10.600,7315
1996-08-27 00:00:00,10.600,10.650,10.410,10.590,5524
1996-08-28 00:00:00,10.600,11.520,10.530,11.290,18484
1996-08-29 00:00:00,11.520,15.300,11.520,13.900,60315
1996-08-30 00:00:00,13.000,13.450,12.480,13.050,38240
1996-09-02 00:00:00,13.380,14.050,13.000,14.050,35455
1996-09-03 00:00:00,14.000,15.500,13.700,15.080,27936
1996-09-04 00:00:00,15.080,15.800,14.590,15.700,23784
1996-09-05 00:00:00,15.860,16.500,15.800,16.200,18111
1996-09-06 00:00:00,16.200,17.190,16.000,16.850,10903
1996-09-09 00:00:00,16.850,17.350,16.350,16.970,13999
1996-09-10 00:00:00,16.950,16.950,15.500,15.800,10832
1996-09-11 00:00:00,15.800,15.800,14.980,15.500,8016
1996-09-12 00:00:00,15.480,15.800,15.000,15.380,7154
1996-09-13 00:00:00,15.380,15.600,15.010,15.450,5135
1996-09-16 00:00:00,15.450,16.000,14.800,15.680,8504
1996-09-17 00:00:00,15.680,16.200,15.310,15.900,9377
1996-09-18 00:00:00,15.900,16.100,15.500,15.680,5704
1996-09-19 00:00:00,15.670,15.670,15.390,15.580,5857
