<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
1993-10-08 00:00:00,11.800,12.500,11.500,12.000,28952
1993-10-11 00:00:00,11.800,12.500,11.500,12.000,28952
1993-10-12 00:00:00,11.800,12.000,11.800,11.900,6192
1993-10-13 00:00:00,11.900,11.950,11.650,11.800,4854
1993-10-14 00:00:00,11.650,11.650,11.500,11.500,6014
1993-10-15 00:00:00,11.350,11.700,11.250,11.700,7838
1993-10-18 00:00:00,11.750,11.750,11.350,11.400,4234
1993-10-19 00:00:00,11.400,11.800,11.200,11.300,3547
1993-10-20 00:00:00,11.300,11.400,11.250,11.300,1842
1993-10-21 00:00:00,11.300,11.300,11.000,11.050,1903
1993-10-22 00:00:00,11.000,11.050,10.700,10.850,3605
1993-10-25 00:00:00,10.700,10.700,10.300,10.400,3285
1993-10-26 00:00:00,10.250,10.700,10.100,10.700,3573
1993-10-27 00:00:00,10.800,10.900,10.350,10.600,7853
1993-10-28 00:00:00,10.600,11.000,10.450,10.900,4197
1993-10-29 00:00:00,11.050,11.100,10.450,10.450,5693
1993-11-01 00:00:00,10.300,10.450,10.200,10.300,2047
1993-11-02 00:00:00,10.200,10.550,10.200,10.350,1738
1993-11-03 00:00:00,10.300,10.400,10.100,10.150,2578
1993-11-04 00:00:00,10.100,10.150,9.900,10.100,4271
1993-11-05 00:00:00,10.100,10.100,9.900,10.050,2590
1993-11-08 00:00:00,10.150,10.600,10.100,10.500,5860
1993-11-09 00:00:00,10.500,10.500,10.000,10.300,3514
1993-11-10 00:00:00,10.450,11.350,10.450,11.200,18219
1993-11-11 00:00:00,11.350,12.000,11.350,11.950,19334
1993-11-12 00:00:00,12.100,12.400,11.700,12.350,20846
1993-11-15 00:00:00,12.500,13.000,12.500,12.500,25929
1993-11-16 00:00:00,12.350,12.900,12.200,12.600,20691
1993-11-17 00:00:00,12.600,13.450,12.600,13.300,21381
1993-11-18 00:00:00,13.450,13.800,13.000,13.500,29520
1993-11-19 00:00:00,13.600,14.450,13.150,14.200,23293
