<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
1996-07-19 00:00:00,6.080,6.080,6.080,6.080,0
1996-08-16 00:00:00,13.200,14.600,12.000,12.650,121152
1996-08-19 00:00:00,12.000,12.100,11.030,11.200,15489
1996-08-20 00:00:00,11.000,11.000,10.390,10.500,14410
1996-08-21 00:00:00,10.600,10.950,10.480,10.700,9152
1996-08-22 00:00:00,10.800,10.900,10.000,10.080,8367
1996-08-23 00:00:00,10.150,10.200,9.400,9.650,9158
1996-08-26 00:00:00,9.410,9.600,8.900,8.900,6155
1996-08-27 00:00:00,8.800,9.350,8.700,9.300,4557
1996-08-28 00:00:00,9.350,10.500,9.010,10.200,13019
1996-08-29 00:00:00,10.080,10.600,10.000,10.590,11934
1996-08-30 00:00:00,10.600,11.180,10.310,11.100,16720
1996-09-02 00:00:00,11.410,11.680,11.250,11.360,15844
1996-09-03 00:00:00,11.460,12.400,11.010,11.920,17966
1996-09-04 00:00:00,11.920,12.150,11.350,11.700,12288
1996-09-05 00:00:00,11.900,12.000,10.300,10.800,10798
1996-09-06 00:00:00,10.700,11.170,10.520,10.780,7384
1996-09-09 00:00:00,10.500,10.780,10.500,10.630,3546
1996-09-10 00:00:00,10.500,10.850,10.200,10.300,3487
1996-09-11 00:00:00,10.450,10.500,10.100,10.390,2857
1996-09-12 00:00:00,10.120,10.400,9.940,10.000,2322
1996-09-13 00:00:00,9.900,10.700,9.590,10.700,7704
1996-09-16 00:00:00,10.000,10.480,10.000,10.380,5280
1996-09-17 00:00:00,10.300,10.400,10.100,10.350,3052
1996-09-18 00:00:00,10.370,10.380,9.800,9.850,3877
1996-09-19 00:00:00,9.600,9.800,9.500,9.780,3029
1996-09-20 00:00:00,9.830,10.200,9.600,10.200,2055
1996-09-23 00:00:00,9.300,10.280,9.000,10.090,2418
1996-09-24 00:00:00,10.000,10.250,9.800,10.190,2759
1996-09-25 00:00:00,10.250,10.880,10.210,10.450,7794
1996-09-26 00:00:00,10.300,10.480,10.200,10.340,1978
1996-09-27 00:00:00,10.400,10.800,10.390,10.660,5314
1996-10-03 00:00:00,11.150,11.700,11.150,11.400,13151
1996-10-04 00:00:00,11.180,12.000,11.180,11.650,8776
1996-10-07 00:00:00,11.660,11.890,11.450,11.860,7157
1996-10-08 00:00:00,11.960,12.500,11.710,12.300,16621
1996-10-09 00:00:00,12.280,12.300,11.700,11.800,10806
1996-10-10 00:00:00,11.820,12.500,11.500,12.160,11723
1996-10-11 00:00:00,12.250,12.980,12.250,12.710,17984
1996-10-14 00:00:00,12.700,13.720,12.670,13.700,27710
1996-10-15 00:00:00,13.700,15.650,13.490,15.350,22646
1996-10-16 00:00:00,16.000,17.000,15.300,15.960,22877
1996-10-17 00:00:00,16.060,16.990,16.060,16.300,24010
1996-10-18 00:00:00,16.300,16.300,14.580,14.900,19770
1996-10-21 00:00:00,14.700,15.500,14.400,15.200,8185
1996-10-22 00:00:00,14.600,14.700,13.500,14.100,17620
1996-10-23 00:00:00,14.500,15.500,14.100,15.380,10502
1996-10-24 00:00:00,15.620,16.900,15.620,16.000,13883
1996-10-25 00:00:00,16.310,16.310,15.550,16.050,10096
1996-10-28 00:00:00,16.350,16.500,15.700,16.100,12232
1996-10-29 00:00:00,16.200,16.800,15.800,16.200,15005
