<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
2000-09-26 00:00:00,17.200,19.720,16.800,19.380,530711
2000-09-27 00:00:00,19.200,21.140,18.890,20.640,264355
2000-09-28 00:00:00,20.400,20.880,19.830,19.900,148037
2000-09-29 00:00:00,19.900,21.850,19.860,21.540,132475
2000-10-09 00:00:00,21.900,22.490,21.200,22.460,124182
2000-10-10 00:00:00,22.390,22.780,22.010,22.490,78074
2000-10-11 00:00:00,22.400,22.640,21.610,21.770,69679
2000-10-12 00:00:00,21.800,22.350,21.700,21.910,43489
2000-10-13 00:00:00,22.000,23.170,22.000,22.350,57922
2000-10-16 00:00:00,22.380,22.600,21.020,21.170,63536
2000-10-17 00:00:00,21.160,21.660,20.910,21.230,28852
2000-10-18 00:00:00,21.250,21.390,20.620,20.710,41507
2000-10-19 00:00:00,20.740,21.490,20.730,20.960,24437
2000-10-20 00:00:00,20.950,21.490,20.260,21.260,39580
2000-10-23 00:00:00,21.400,21.970,20.900,21.460,29710
2000-10-24 00:00:00,21.400,22.300,21.250,22.170,36157
2000-10-25 00:00:00,22.200,23.200,22.100,22.160,75443
2000-10-26 00:00:00,22.000,22.560,21.980,22.070,29766
2000-10-27 00:00:00,22.020,22.300,21.500,21.890,25712
2000-10-30 00:00:00,21.890,22.090,21.550,21.990,14683
2000-10-31 00:00:00,21.990,22.800,21.900,22.220,24580
2000-11-01 00:00:00,22.220,23.200,22.220,23.190,49229
2000-11-02 00:00:00,23.470,23.600,22.790,22.820,42000
2000-11-03 00:00:00,22.820,23.500,22.660,23.150,28937
2000-11-06 00:00:00,23.200,23.950,23.200,23.410,28282
2000-11-07 00:00:00,23.590,23.740,23.140,23.580,17554
2000-11-08 00:00:00,23.540,24.040,23.420,23.530,22453
2000-11-09 00:00:00,23.490,23.720,22.800,23.050,56061
2000-11-10 00:00:00,23.050,23.330,22.700,22.840,33941
2000-11-13 00:00:00,22.800,23.550,22.500,23.500,22780
2000-11-14 00:00:00,23.500,23.800,23.150,23.600,21969
2000-11-15 00:00:00,23.650,24.260,23.300,23.440,27470
2000-11-16 00:00:00,23.450,23.580,23.000,23.130,19515
2000-11-17 00:00:00,23.100,23.300,22.880,23.180,15463
2000-11-20 00:00:00,23.020,23.180,22.710,22.900,17337
2000-11-21 00:00:00,22.880,23.100,22.700,22.700,13225
2000-11-22 00:00:00,22.500,23.100,22.500,22.820,15253
2000-11-23 00:00:00,22.800,23.380,22.780,22.960,12029
2000-11-24 00:00:00,22.960,23.000,21.810,22.060,22974
2000-11-27 00:00:00,21.860,22.200,21.650,21.740,12748
2000-11-28 00:00:00,21.800,23.250,21.800,22.890,18121
2000-11-29 00:00:00,22.850,22.880,22.090,22.210,15612
2000-11-30 00:00:00,22.000,22.540,21.820,22.020,8641
2000-12-01 00:00:00,22.000,22.490,21.900,22.280,9986
2000-12-04 00:00:00,22.200,22.600,22.010,22.370,7804
2000-12-05 00:00:00,22.490,22.500,22.150,22.170,5694
2000-12-06 00:00:00,22.160,22.200,21.650,21.740,13040
2000-12-07 00:00:00,21.650,21.900,21.610,21.690,7355
2000-12-08 00:00:00,21.690,22.000,21.500,21.600,6090
2000-12-11 00:00:00,21.590,21.590,20.760,20.900,15775
2000-12-12 00:00:00,20.900,21.310,20.800,21.070,7217
2000-12-13 00:00:00,21.060,21.280,20.780,20.900,6178
2000-12-14 00:00:00,20.900,21.480,20.810,21.330,5808
2000-12-15 00:00:00,21.300,21.420,21.160,21.290,3709
2000-12-18 00:00:00,21.300,21.930,20.900,21.700,8422
2000-12-19 00:00:00,21.700,21.920,21.600,21.860,6292
2000-12-20 00:00:00,21.890,22.180,21.650,22.070,7291
2000-12-21 00:00:00,22.100,22.520,21.980,22.000,8604
2000-12-22 00:00:00,22.010,22.190,21.480,21.710,10463
2000-12-25 00:00:00,21.500,21.680,21.120,21.200,11900
2000-12-26 00:00:00,21.200,21.680,21.120,21.530,7368
2000-12-27 00:00:00,21.550,21.700,21.210,21.250,5264
2000-12-28 00:00:00,21.250,21.500,21.150,21.250,7895
2000-12-29 00:00:00,21.450,21.760,21.250,21.680,5236
2001-01-02 00:00:00,21.680,22.430,21.680,22.380,11192
2001-01-03 00:00:00,22.500,22.700,22.200,22.570,12396
2001-01-04 00:00:00,22.560,22.690,22.260,22.270,8427
2001-01-05 00:00:00,22.300,22.700,22.300,22.580,8115
2001-01-08 00:00:00,22.510,22.880,22.100,22.130,9159
2001-01-09 00:00:00,22.300,23.100,22.010,23.090,13081
2001-01-10 00:00:00,23.180,23.300,22.870,23.050,16715
2001-01-11 00:00:00,23.200,23.800,23.060,23.140,21372
2001-01-12 00:00:00,23.050,23.200,22.600,22.660,9353
2001-01-15 00:00:00,22.500,22.500,21.850,21.880,12049
2001-01-16 00:00:00,21.650,22.000,21.000,21.850,9604
2001-01-17 00:00:00,21.800,22.000,21.500,21.510,5840
2001-01-18 00:00:00,21.450,21.770,21.320,21.640,4430
2001-01-19 00:00:00,21.600,22.070,21.600,21.920,4920
2001-02-05 00:00:00,21.930,21.930,20.880,20.940,7907
2001-02-06 00:00:00,20.810,20.810,19.500,20.380,12554
2001-02-07 00:00:00,20.380,20.500,19.780,19.840,6045
2001-02-08 00:00:00,19.900,20.290,19.590,19.680,4515
2001-02-09 00:00:00,19.720,20.290,19.720,19.990,5737
2001-02-13 00:00:00,20.100,20.460,20.000,20.040,3645
2001-02-14 00:00:00,20.100,20.380,20.000,20.200,2574
2001-02-15 00:00:00,20.220,20.350,19.800,19.950,2568
2001-02-16 00:00:00,19.900,19.900,19.280,19.820,5251
2001-02-19 00:00:00,19.680,20.010,19.490,19.980,2809
2001-02-20 00:00:00,19.960,20.200,19.650,19.790,5609
2001-02-21 00:00:00,19.800,19.800,18.810,18.990,12917
2001-02-22 00:00:00,18.600,19.180,18.600,18.710,3803
2001-02-23 00:00:00,18.710,19.300,18.610,19.130,2895
2001-02-26 00:00:00,19.250,19.400,19.150,19.380,2871
2001-02-27 00:00:00,19.400,19.470,19.200,19.390,2770
2001-02-28 00:00:00,19.500,19.500,19.110,19.200,2814
2001-03-01 00:00:00,19.290,19.510,19.120,19.510,2557
2001-03-02 00:00:00,19.600,19.950,19.580,19.900,6083
2001-03-05 00:00:00,20.000,20.050,19.700,19.760,2670
2001-03-06 00:00:00,19.760,19.850,19.670,19.810,3779
2001-03-07 00:00:00,19.830,19.860,19.700,19.700,4491
2001-03-08 00:00:00,19.680,19.800,19.200,19.290,11038
2001-03-09 00:00:00,19.300,19.580,19.230,19.340,5620
2001-03-12 00:00:00,19.310,19.990,19.130,19.930,5551
2001-03-13 00:00:00,19.930,20.420,19.700,20.300,11906
2001-03-14 00:00:00,20.190,20.490,20.040,20.240,4393
2001-03-15 00:00:00,20.240,20.450,20.060,20.270,6012
2001-03-19 00:00:00,20.270,20.800,20.270,20.500,6997
2001-03-20 00:00:00,20.490,20.550,20.250,20.490,5163
2001-03-21 00:00:00,20.490,20.600,20.310,20.330,4283
2001-03-22 00:00:00,20.400,20.760,20.350,20.750,6726
2001-03-23 00:00:00,20.780,20.850,20.450,20.460,7561
2001-03-26 00:00:00,20.460,21.450,20.330,21.190,11282
2001-03-27 00:00:00,21.250,21.340,21.050,21.250,5964
2001-03-28 00:00:00,21.260,21.460,21.150,21.430,5210
2001-03-29 00:00:00,21.450,21.530,21.190,21.230,4277
2001-03-30 00:00:00,21.000,21.290,20.800,20.930,8400
2001-04-02 00:00:00,20.900,21.050,20.750,20.950,7653
2001-04-03 00:00:00,20.500,20.600,20.250,20.330,11558
2001-04-04 00:00:00,20.020,20.480,19.770,19.800,15460
2001-04-05 00:00:00,19.700,19.950,19.520,19.880,10990
2001-04-06 00:00:00,19.900,20.180,19.900,20.040,4576
2001-04-09 00:00:00,20.000,20.090,19.700,19.800,6368
2001-04-10 00:00:00,19.800,20.250,19.780,20.150,4191
2001-04-11 00:00:00,20.160,20.160,19.880,19.910,3707
2001-04-12 00:00:00,19.900,20.250,19.600,20.000,7479
2001-04-13 00:00:00,20.000,20.000,19.850,19.990,3697
2001-04-16 00:00:00,20.000,20.200,19.720,20.080,8353
2001-04-17 00:00:00,20.080,21.000,19.900,20.970,17979
2001-04-18 00:00:00,21.000,21.380,20.650,21.050,19957
2001-04-19 00:00:00,21.000,21.200,20.670,20.880,8187
2001-04-20 00:00:00,20.900,21.170,20.500,20.650,9070
2001-04-23 00:00:00,20.650,20.990,20.410,20.800,6488
2001-04-24 00:00:00,20.710,20.900,20.520,20.640,3910
2001-04-25 00:00:00,20.580,20.800,20.010,20.120,8498
2001-04-26 00:00:00,20.000,20.130,19.800,19.870,4582
2001-04-27 00:00:00,19.850,20.090,19.800,19.920,3222
2001-04-30 00:00:00,19.920,20.330,19.920,20.210,2204
2001-05-08 00:00:00,20.210,20.380,20.050,20.120,1485
2001-05-09 00:00:00,20.100,20.150,19.940,20.000,2967
