<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
1993-05-07 00:00:00,17.450,20.500,17.450,20.150,466
1993-05-10 00:00:00,19.500,19.500,17.700,18.050,850
1993-05-11 00:00:00,17.500,17.800,16.700,16.800,402
1993-05-12 00:00:00,17.200,17.500,16.900,17.300,480
1993-05-13 00:00:00,17.400,18.050,17.400,17.600,466
1993-05-14 00:00:00,17.800,17.900,17.200,17.400,301
1993-05-17 00:00:00,17.400,17.700,16.650,16.650,1040
1993-05-18 00:00:00,16.500,17.100,16.000,16.900,1229
1993-05-19 00:00:00,16.800,16.800,16.300,16.450,500
1993-05-20 00:00:00,16.400,16.400,16.200,16.250,469
1993-05-21 00:00:00,16.300,16.300,15.500,15.600,796
1993-05-24 00:00:00,15.000,15.000,13.600,14.100,2997
1993-05-25 00:00:00,14.100,14.500,13.600,14.250,4010
1993-05-26 00:00:00,14.400,14.400,13.500,13.700,2685
1993-05-27 00:00:00,13.700,13.750,12.800,13.050,2750
1993-05-28 00:00:00,13.100,13.300,13.100,13.200,1571
1993-05-31 00:00:00,13.100,14.100,13.100,13.800,2589
1993-06-01 00:00:00,13.950,14.000,13.000,13.450,2440
1993-06-02 00:00:00,13.450,14.400,13.200,14.350,5228
1993-06-03 00:00:00,14.500,15.500,14.400,15.400,10874
1993-06-04 00:00:00,15.500,15.650,14.600,14.850,6738
1993-06-07 00:00:00,14.800,15.300,14.800,15.000,3735
1993-06-08 00:00:00,15.000,15.900,15.000,15.550,11259
1993-06-09 00:00:00,15.700,15.700,14.900,15.100,4575
1993-06-10 00:00:00,15.100,15.300,15.000,15.150,7596
1993-06-11 00:00:00,15.100,15.150,14.250,14.700,4722
1993-06-14 00:00:00,14.600,14.700,14.050,14.250,2800
1993-06-15 00:00:00,14.150,14.500,14.000,14.350,2593
1993-06-16 00:00:00,14.350,14.500,14.100,14.200,1812
1993-06-17 00:00:00,14.100,14.200,13.800,14.000,1305
1993-06-18 00:00:00,14.000,15.050,14.000,15.050,6405
1993-06-21 00:00:00,15.150,15.400,14.400,14.450,5921
1993-06-22 00:00:00,14.300,14.600,14.150,14.350,2795
1993-06-23 00:00:00,14.350,14.900,14.350,14.750,2707
1993-06-24 00:00:00,14.700,15.000,14.550,14.950,5944
1993-06-25 00:00:00,14.950,15.050,14.200,14.400,5577
1993-06-28 00:00:00,14.400,14.850,14.400,14.700,3956
1993-06-29 00:00:00,14.700,14.900,14.700,14.800,2286
1993-06-30 00:00:00,14.800,14.850,14.400,14.450,1926
1993-07-01 00:00:00,14.450,14.450,14.000,14.200,4756
1993-07-02 00:00:00,14.200,14.850,13.900,14.700,4822
1993-07-05 00:00:00,14.700,15.800,14.500,14.800,12213
1993-07-06 00:00:00,14.650,14.650,14.300,14.300,4499
1993-07-07 00:00:00,14.200,14.650,14.000,14.300,2695
1993-07-08 00:00:00,14.150,14.500,14.100,14.350,1638
1993-07-09 00:00:00,14.350,14.350,13.900,14.150,4016
1993-07-12 00:00:00,14.000,14.000,13.450,13.750,3895
1993-07-13 00:00:00,13.750,13.800,13.450,13.700,2002
1993-07-14 00:00:00,13.650,13.900,13.550,13.550,3407
1993-07-15 00:00:00,13.600,13.600,13.000,13.200,3976
1993-07-16 00:00:00,13.050,13.300,13.000,13.000,7227
1993-07-19 00:00:00,9.200,9.200,8.300,8.450,5615
1993-07-20 00:00:00,8.450,8.500,7.450,8.500,7885
1993-07-21 00:00:00,8.650,8.700,7.500,7.850,8631
1993-07-22 00:00:00,7.800,8.150,7.500,8.100,5452
1993-07-23 00:00:00,8.100,8.400,7.900,8.400,7324
1993-07-26 00:00:00,8.500,8.600,8.100,8.200,4938
1993-07-27 00:00:00,8.200,8.500,8.000,8.500,5600
