<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
1998-04-20 00:00:00,10.120,10.500,9.860,10.050,492812
1998-04-21 00:00:00,10.090,10.490,10.030,10.220,141031
1998-04-22 00:00:00,10.220,10.400,10.050,10.290,94195
1998-04-23 00:00:00,10.290,10.400,10.050,10.110,67436
1998-04-24 00:00:00,10.050,10.150,9.880,9.910,76752
1998-04-27 00:00:00,9.900,9.900,9.480,9.510,52997
1998-04-28 00:00:00,9.510,9.920,9.510,9.790,32858
1998-04-29 00:00:00,9.840,9.890,9.660,9.780,25459
1998-04-30 00:00:00,9.800,9.800,9.660,9.740,23618
1998-05-04 00:00:00,9.770,10.170,9.770,10.030,57003
1998-05-05 00:00:00,10.050,10.100,9.850,9.930,31666
1998-05-06 00:00:00,9.900,10.040,9.700,9.760,29326
1998-05-07 00:00:00,9.890,9.970,9.600,9.620,28320
1998-05-08 00:00:00,9.520,9.860,9.520,9.810,29056
1998-05-11 00:00:00,9.860,9.890,9.500,9.600,32257
1998-05-12 00:00:00,9.550,9.850,9.550,9.650,18719
1998-05-13 00:00:00,9.580,9.750,9.510,9.580,20257
1998-05-14 00:00:00,9.650,9.680,9.440,9.480,24087
1998-05-15 00:00:00,9.520,9.730,9.450,9.500,18762
1998-05-18 00:00:00,9.500,9.690,9.490,9.500,13005
1998-05-19 00:00:00,9.540,9.550,9.350,9.380,14208
1998-05-20 00:00:00,9.400,9.400,9.200,9.240,16755
1998-05-21 00:00:00,9.240,9.450,9.150,9.330,18001
1998-05-22 00:00:00,9.360,9.470,9.240,9.270,15187
1998-05-25 00:00:00,9.250,9.290,9.150,9.200,19896
1998-05-26 00:00:00,9.200,9.540,9.170,9.450,23239
1998-05-27 00:00:00,9.500,9.500,9.280,9.310,12606
1998-05-28 00:00:00,9.340,9.430,9.200,9.240,10317
1998-05-29 00:00:00,9.240,9.580,9.240,9.580,22073
1998-06-01 00:00:00,9.580,9.600,9.360,9.460,16347
1998-06-02 00:00:00,9.460,9.460,9.300,9.360,8527
1998-06-03 00:00:00,9.380,9.490,9.300,9.380,11169
1998-06-04 00:00:00,9.430,9.430,9.260,9.310,9598
1998-06-05 00:00:00,9.360,9.450,9.260,9.340,13823
1998-06-08 00:00:00,9.400,9.690,9.310,9.550,27394
1998-06-09 00:00:00,9.520,9.600,9.220,9.310,13248
1998-06-10 00:00:00,9.300,9.450,9.180,9.280,10313
1998-06-11 00:00:00,9.280,9.280,9.010,9.040,10663
1998-06-12 00:00:00,9.340,9.350,9.100,9.180,17560
1998-06-15 00:00:00,9.200,9.200,8.870,9.000,17627
1998-06-16 00:00:00,8.900,8.970,8.700,8.780,11782
1998-06-17 00:00:00,8.850,8.950,8.660,8.700,8590
1998-06-18 00:00:00,8.820,9.180,8.700,8.920,11964
1998-06-19 00:00:00,8.930,8.980,8.810,8.900,8935
1998-06-22 00:00:00,9.010,9.130,8.920,8.930,11861
1998-06-23 00:00:00,8.990,9.020,8.800,8.870,6706
1998-06-24 00:00:00,8.870,9.160,8.840,9.150,11486
1998-06-25 00:00:00,9.150,9.150,8.880,8.910,6953
1998-06-26 00:00:00,8.910,9.180,8.810,9.000,7885
1998-06-29 00:00:00,8.900,9.100,8.750,8.800,5925
1998-06-30 00:00:00,8.800,8.930,8.740,8.840,7574
1998-07-01 00:00:00,9.100,9.130,8.780,8.780,8531
1998-07-02 00:00:00,8.780,8.940,8.680,8.900,6994
1998-07-03 00:00:00,8.930,9.300,8.840,9.080,19406
1998-07-06 00:00:00,9.210,9.380,9.050,9.220,21270
1998-07-07 00:00:00,9.220,9.350,9.110,9.230,11029
1998-07-08 00:00:00,9.260,9.630,9.210,9.520,40258
1998-07-09 00:00:00,9.580,9.740,9.460,9.600,35779
1998-07-10 00:00:00,9.600,9.640,9.440,9.620,17285
1998-07-13 00:00:00,9.670,9.720,9.500,9.580,15963
1998-07-14 00:00:00,9.690,9.700,9.350,9.420,14962
1998-07-15 00:00:00,9.390,9.600,9.240,9.440,11392
1998-07-16 00:00:00,9.510,9.530,9.300,9.370,7053
1998-07-17 00:00:00,9.410,9.680,9.380,9.410,18502
1998-07-20 00:00:00,9.380,9.700,9.370,9.600,26914
1998-07-21 00:00:00,9.600,9.970,9.600,9.890,36100
1998-07-22 00:00:00,9.900,9.930,9.660,9.730,13774
1998-07-23 00:00:00,9.980,10.080,9.730,10.030,35276
1998-07-24 00:00:00,10.050,10.120,9.910,9.940,31584
1998-07-27 00:00:00,9.920,10.150,9.900,10.080,23468
1998-07-28 00:00:00,10.100,10.130,9.980,10.030,12283
1998-07-29 00:00:00,10.000,10.000,9.800,9.820,12562
1998-07-30 00:00:00,9.810,9.940,9.800,9.830,10372
1998-07-31 00:00:00,9.850,10.020,9.810,9.870,10015
1998-08-03 00:00:00,9.880,10.000,9.800,9.820,9847
1998-08-04 00:00:00,9.770,9.800,9.510,9.590,13183
1998-08-05 00:00:00,9.580,9.840,9.490,9.820,15399
1998-08-06 00:00:00,9.880,9.880,9.550,9.560,8608
1998-08-07 00:00:00,9.560,9.630,9.450,9.500,17085
1998-08-10 00:00:00,9.440,9.520,9.280,9.320,12373
1998-08-11 00:00:00,9.310,9.380,9.150,9.180,9371
1998-08-12 00:00:00,9.200,9.300,8.990,9.120,14217
1998-08-13 00:00:00,9.150,9.340,9.090,9.290,9465
1998-08-14 00:00:00,9.200,9.230,8.980,9.010,9428
1998-08-17 00:00:00,8.770,8.970,8.110,8.140,19536
1998-08-18 00:00:00,8.080,8.480,8.000,8.230,8512
1998-08-19 00:00:00,8.300,8.770,8.300,8.690,9870
1998-08-20 00:00:00,8.680,8.850,8.600,8.790,10359
1998-08-21 00:00:00,8.800,9.120,8.680,9.060,10347
1998-08-24 00:00:00,9.000,9.150,8.830,9.030,8404
1998-08-25 00:00:00,9.000,9.400,8.850,9.150,16899
1998-08-26 00:00:00,9.050,9.250,8.890,9.000,7584
1998-08-27 00:00:00,8.900,8.960,8.850,8.900,5829
1998-08-28 00:00:00,8.850,8.860,8.670,8.720,8104
1998-08-31 00:00:00,8.600,8.890,8.350,8.850,6440
1998-09-01 00:00:00,8.800,9.030,8.510,8.800,4605
1998-09-02 00:00:00,8.660,8.950,8.650,8.720,3101
1998-09-03 00:00:00,8.800,8.890,8.730,8.830,3025
1998-09-04 00:00:00,8.920,8.980,8.860,8.930,3543
1998-09-07 00:00:00,8.930,9.000,8.900,9.000,4444
1998-09-08 00:00:00,9.030,9.080,8.800,8.800,5088
1998-09-09 00:00:00,8.860,9.040,8.820,9.020,3030
1998-09-10 00:00:00,9.020,9.180,9.020,9.110,9687
1998-09-11 00:00:00,9.100,9.170,8.950,9.020,7621
1998-09-14 00:00:00,8.990,9.150,8.850,9.090,12149
1998-09-15 00:00:00,9.100,9.170,9.030,9.040,10289
1998-09-16 00:00:00,9.000,9.230,8.950,9.200,11986
1998-09-17 00:00:00,9.200,9.270,8.990,9.000,11992
1998-09-18 00:00:00,8.950,9.000,8.710,8.730,11606
1998-09-21 00:00:00,8.700,8.830,8.610,8.820,4755
1998-09-22 00:00:00,8.750,8.820,8.700,8.800,4460
1998-09-23 00:00:00,8.800,8.860,8.730,8.750,3967
1998-09-24 00:00:00,8.790,8.800,8.600,8.610,5591
1998-09-25 00:00:00,8.610,8.950,8.590,8.840,7905
1998-09-28 00:00:00,8.830,9.090,8.750,8.930,5949
1998-09-29 00:00:00,8.950,9.000,8.800,8.830,3657
1998-09-30 00:00:00,8.850,8.950,8.810,8.850,3712
1998-10-05 00:00:00,8.860,8.950,8.860,8.920,4205
1998-10-06 00:00:00,8.950,8.950,8.720,8.720,2664
1998-10-07 00:00:00,8.800,8.880,8.560,8.640,4779
1998-10-08 00:00:00,8.640,8.750,8.600,8.740,4277
1998-10-09 00:00:00,8.800,8.880,8.700,8.770,4583
1998-10-12 00:00:00,8.770,8.830,8.600,8.660,5765
1998-10-13 00:00:00,8.750,8.900,8.690,8.810,5402
1998-10-14 00:00:00,8.810,8.990,8.710,8.800,4650
1998-10-15 00:00:00,8.850,8.910,8.740,8.800,5151
1998-10-19 00:00:00,8.900,9.180,8.900,9.150,17783
1998-10-20 00:00:00,9.150,9.220,8.900,8.920,7160
1998-10-21 00:00:00,8.900,9.000,8.650,8.680,6645
1998-10-22 00:00:00,8.650,8.800,8.600,8.800,4435
1998-10-23 00:00:00,8.800,9.540,8.780,9.000,42710
1998-10-26 00:00:00,9.020,9.340,8.980,9.210,26525
1998-10-27 00:00:00,9.280,9.280,9.000,9.070,11228
1998-10-28 00:00:00,9.080,9.290,9.050,9.110,9370
1998-10-29 00:00:00,9.100,9.200,9.000,9.010,6798
1998-10-30 00:00:00,9.000,9.220,9.000,9.090,7958
1998-11-02 00:00:00,9.130,9.140,8.910,8.960,7238
1998-11-03 00:00:00,8.970,9.100,8.900,8.990,8332
1998-11-04 00:00:00,9.000,9.050,8.900,8.980,4819
1998-11-05 00:00:00,9.000,9.240,8.950,9.210,11455
1998-11-06 00:00:00,9.300,9.530,9.220,9.330,29010
1998-11-09 00:00:00,9.450,9.550,9.350,9.400,16092
1998-11-10 00:00:00,9.400,9.400,9.260,9.350,9737
1998-11-11 00:00:00,9.300,9.400,9.220,9.290,8329
1998-11-12 00:00:00,9.300,10.220,9.290,10.100,133166
1998-11-13 00:00:00,10.120,10.770,10.050,10.550,186906
1998-11-16 00:00:00,10.600,10.730,10.430,10.690,65867
1998-11-17 00:00:00,10.710,10.890,10.550,10.640,49946
1998-11-18 00:00:00,10.700,10.800,10.480,10.680,48290
1998-11-19 00:00:00,10.650,10.650,10.180,10.240,41719
1998-11-20 00:00:00,10.200,10.470,10.180,10.260,22070
1998-11-23 00:00:00,10.300,10.500,10.270,10.390,13538
1998-11-24 00:00:00,10.360,10.560,10.300,10.330,9971
1998-11-25 00:00:00,10.310,10.470,10.060,10.080,16025
1998-11-26 00:00:00,10.080,10.200,9.820,9.890,18590
1998-11-27 00:00:00,9.900,10.000,9.670,9.690,14671
1998-11-30 00:00:00,9.750,10.100,9.700,9.900,13713
1998-12-01 00:00:00,9.950,10.100,9.800,9.990,14976
1998-12-02 00:00:00,9.980,10.410,9.920,10.400,36941
1998-12-03 00:00:00,10.400,10.440,10.170,10.180,15477
1998-12-04 00:00:00,10.180,10.380,9.950,9.980,14056
1998-12-07 00:00:00,10.110,10.270,9.940,9.950,12507
1998-12-08 00:00:00,9.950,10.300,9.950,10.210,9759
1998-12-09 00:00:00,10.250,10.280,10.110,10.120,7160
1998-12-10 00:00:00,10.120,10.200,9.990,10.060,6648
1998-12-11 00:00:00,9.980,10.320,9.960,10.240,10782
1998-12-14 00:00:00,10.260,10.500,10.200,10.340,27820
1998-12-15 00:00:00,10.320,10.410,10.010,10.220,13642
1998-12-16 00:00:00,10.220,10.600,10.220,10.420,32248
1998-12-17 00:00:00,10.390,10.500,10.250,10.420,13566
1998-12-18 00:00:00,10.380,10.600,10.210,10.280,25124
1998-12-21 00:00:00,10.250,10.340,9.780,9.870,25590
1998-12-22 00:00:00,9.810,10.220,9.800,10.200,14656
1998-12-23 00:00:00,10.180,10.180,9.970,10.030,8749
1998-12-24 00:00:00,10.010,10.100,9.880,9.930,8791
1998-12-25 00:00:00,9.980,10.150,9.980,10.030,5304
1998-12-28 00:00:00,10.050,10.100,9.950,9.960,7459
1998-12-29 00:00:00,9.900,10.000,9.790,9.810,6981
1998-12-30 00:00:00,9.810,10.000,9.540,9.910,9856
1998-12-31 00:00:00,9.910,9.910,9.600,9.760,4286
1999-01-04 00:00:00,9.700,9.780,9.550,9.590,3870
1999-01-05 00:00:00,9.550,9.650,9.300,9.550,6493
1999-01-06 00:00:00,9.550,9.740,9.500,9.670,3967
1999-01-07 00:00:00,9.650,9.750,9.550,9.600,3328
1999-01-08 00:00:00,9.620,9.840,9.620,9.820,6027
1999-01-11 00:00:00,9.820,10.100,9.770,10.050,8605
1999-01-12 00:00:00,10.030,10.100,9.950,10.010,7167
1999-01-13 00:00:00,9.870,10.280,9.850,10.150,11815
1999-01-14 00:00:00,10.160,10.230,10.020,10.100,4696
1999-01-15 00:00:00,10.080,10.200,9.920,9.960,7370
1999-01-18 00:00:00,9.980,10.330,9.980,10.310,12372
1999-01-19 00:00:00,10.300,10.540,10.250,10.380,20839
1999-01-20 00:00:00,10.400,10.480,10.270,10.300,9252
1999-01-21 00:00:00,10.250,10.480,10.250,10.470,11791
1999-01-22 00:00:00,10.440,10.560,10.280,10.340,12355
1999-01-25 00:00:00,10.350,10.400,10.090,10.110,10642
1999-01-26 00:00:00,10.110,10.180,10.060,10.120,5799
1999-01-27 00:00:00,10.120,10.240,10.000,10.120,10630
1999-01-28 00:00:00,10.160,10.160,9.900,9.920,9408
1999-01-29 00:00:00,9.910,9.960,9.840,9.900,5196
1999-02-01 00:00:00,9.830,9.930,9.800,9.870,5428
1999-02-02 00:00:00,9.810,10.100,9.810,9.900,3650
1999-02-03 00:00:00,9.900,9.900,9.650,9.690,5321
1999-02-04 00:00:00,9.670,9.760,9.620,9.640,3345
1999-02-05 00:00:00,9.580,9.650,9.300,9.360,9334
1999-02-08 00:00:00,9.300,9.450,9.280,9.300,6688
1999-02-09 00:00:00,9.400,9.650,9.400,9.590,3903
1999-03-01 00:00:00,9.490,9.650,9.480,9.500,4442
1999-03-02 00:00:00,9.500,9.680,9.410,9.440,2420
1999-03-03 00:00:00,9.440,9.680,9.400,9.660,7122
1999-03-04 00:00:00,9.660,9.800,9.520,9.660,3361
1999-03-05 00:00:00,9.740,9.850,9.600,9.700,5569
1999-03-08 00:00:00,9.500,9.700,9.500,9.570,6943
1999-03-09 00:00:00,9.600,9.900,9.580,9.720,12310
1999-03-10 00:00:00,9.730,9.760,9.600,9.630,4258
1999-03-11 00:00:00,9.620,9.800,9.590,9.660,11003
1999-03-12 00:00:00,9.790,9.790,9.560,9.650,10497
1999-03-15 00:00:00,9.600,9.650,9.500,9.590,10440
1999-03-16 00:00:00,9.590,9.750,9.500,9.660,6003
1999-03-17 00:00:00,9.770,9.980,9.660,9.780,12546
1999-03-18 00:00:00,9.800,9.890,9.750,9.800,9334
1999-03-19 00:00:00,9.800,10.360,9.800,10.350,34806
1999-03-22 00:00:00,10.450,10.490,10.170,10.380,30444
1999-03-23 00:00:00,10.200,10.390,10.000,10.200,62252
1999-03-24 00:00:00,10.190,10.800,10.160,10.670,84287
1999-03-25 00:00:00,10.620,10.800,10.510,10.570,50421
1999-03-26 00:00:00,10.550,10.980,10.520,10.720,52507
1999-03-29 00:00:00,10.720,10.880,10.630,10.730,16835
1999-03-30 00:00:00,10.760,10.800,10.380,10.450,22421
1999-03-31 00:00:00,10.410,10.630,10.400,10.540,17992
1999-04-01 00:00:00,10.550,10.610,10.260,10.320,20243
